COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_DYSD,CNTY_DYSN_CMP2,CNTY_DYSN_GRAD,CNTY_DYSN_CONT,CNTY_DYSN_TXCHSE,CNTY_DYSN_DROP,CNTY_DYSR_CMP2,CNTY_DYSR_GRAD,CNTY_DYSR_CONT,CNTY_DYSR_TXCHSE,CNTY_DYSR_DROP,CNTY_DYSR_RAED,CNTY_ECHSD,CNTY_ECHSN_CMP2,CNTY_ECHSN_GRAD,CNTY_ECHSN_CONT,CNTY_ECHSN_TXCHSE,CNTY_ECHSN_DROP,CNTY_ECHSR_CMP2,CNTY_ECHSR_GRAD,CNTY_ECHSR_CONT,CNTY_ECHSR_TXCHSE,CNTY_ECHSR_DROP,CNTY_ECHSR_RAED,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_HFCSD,CNTY_HFCSN_CMP2,CNTY_HFCSN_GRAD,CNTY_HFCSN_CONT,CNTY_HFCSN_TXCHSE,CNTY_HFCSN_DROP,CNTY_HFCSR_CMP2,CNTY_HFCSR_GRAD,CNTY_HFCSR_CONT,CNTY_HFCSR_TXCHSE,CNTY_HFCSR_DROP,CNTY_HFCSR_RAED,CNTY_HMBLD,CNTY_HMBLN_CMP2,CNTY_HMBLN_GRAD,CNTY_HMBLN_CONT,CNTY_HMBLN_TXCHSE,CNTY_HMBLN_DROP,CNTY_HMBLR_CMP2,CNTY_HMBLR_GRAD,CNTY_HMBLR_CONT,CNTY_HMBLR_TXCHSE,CNTY_HMBLR_DROP,CNTY_HMBLR_RAED,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_FDMILD,CNTY_FDMILN_CMP2,CNTY_FDMILN_GRAD,CNTY_FDMILN_CONT,CNTY_FDMILN_TXCHSE,CNTY_FDMILN_DROP,CNTY_FDMILR_CMP2,CNTY_FDMILR_GRAD,CNTY_FDMILR_CONT,CNTY_FDMILR_TXCHSE,CNTY_FDMILR_DROP,CNTY_FDMILR_RAED,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_PTECHD,CNTY_PTECHN_CMP2,CNTY_PTECHN_GRAD,CNTY_PTECHN_CONT,CNTY_PTECHN_TXCHSE,CNTY_PTECHN_DROP,CNTY_PTECHR_CMP2,CNTY_PTECHR_GRAD,CNTY_PTECHR_CONT,CNTY_PTECHR_TXCHSE,CNTY_PTECHR_DROP,CNTY_PTECHR_RAED,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_TSTEMD,CNTY_TSTEMN_CMP2,CNTY_TSTEMN_GRAD,CNTY_TSTEMN_CONT,CNTY_TSTEMN_TXCHSE,CNTY_TSTEMN_DROP,CNTY_TSTEMR_CMP2,CNTY_TSTEMR_GRAD,CNTY_TSTEMR_CONT,CNTY_TSTEMR_TXCHSE,CNTY_TSTEMR_DROP,CNTY_TSTEMR_RAED,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED
001,ANDERSON COUNTY,559,556,542,12,2,3,99.5,97.0,2.1,0.4,0.5,92.3,72,72,69,3,0,0,100.0,95.8,4.2,0.0,0.0,92.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,149,144,5,0,0,100.0,96.6,3.4,0.0,0.0,94.4,19,19,18,1,0,0,100.0,94.7,5.3,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,313,311,306,3,2,2,99.4,97.8,1.0,0.6,0.6,90.5,326,323,312,9,2,3,99.1,95.7,2.8,0.6,0.9,91.7,233,233,230,3,0,0,100.0,98.7,1.3,0.0,0.0,93.0,270,269,262,6,1,1,99.6,97.0,2.2,0.4,0.4,96.2,289,287,280,6,1,2,99.3,96.9,2.1,0.3,0.7,88.6,238,235,229,6,0,3,98.7,96.2,2.5,0.0,1.3,88.6,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,510,508,500,6,2,2,99.6,98.0,1.2,0.4,0.4,93.4,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,31,0,1,0,100.0,96.9,0.0,3.1,0.0,100.0,355,352,339,11,2,3,99.2,95.5,3.1,0.6,0.8,89.4,5,5,4,0,1,0,100.0,80.0,0.0,20.0,0.0,100.0,11,11,7,3,1,0,100.0,63.6,27.3,9.1,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,33,2,0,0,100.0,94.3,5.7,0.0,0.0,100.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,92.3,0,0,0,0,0,0,.,.,.,.,.,.,75,75,72,3,0,0,100.0,96.0,4.0,0.0,0.0,58.3,0,0,0,0,0,0,.,.,.,.,.,.,449,448,441,6,1,1,99.8,98.2,1.3,0.2,0.2,95.9
002,ANDREWS COUNTY,290,281,274,7,0,9,96.9,94.5,2.4,0.0,3.1,88.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,206,200,194,6,0,6,97.1,94.2,2.9,0.0,2.9,89.7,6,5,5,0,0,1,83.3,83.3,0.0,0.0,16.7,60.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,74,73,72,1,0,1,98.6,97.3,1.4,0.0,1.4,86.1,125,119,118,1,0,6,95.2,94.4,0.8,0.0,4.8,81.4,165,162,156,6,0,3,98.2,94.5,3.6,0.0,1.8,93.6,139,136,134,2,0,3,97.8,96.4,1.4,0.0,2.2,88.8,151,145,140,5,0,6,96.0,92.7,3.3,0.0,4.0,87.9,138,134,131,3,0,4,97.1,94.9,2.2,0.0,2.9,83.2,18,18,17,1,0,0,100.0,94.4,5.6,0.0,0.0,82.4,211,210,208,2,0,1,99.5,98.6,0.9,0.0,0.5,91.3,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,145,138,136,2,0,7,95.2,93.8,1.4,0.0,4.8,80.9,8,5,5,0,0,3,62.5,62.5,0.0,0.0,37.5,40.0,11,8,8,0,0,3,72.7,72.7,0.0,0.0,27.3,37.5,0,0,0,0,0,0,.,.,.,.,.,.,32,32,31,1,0,0,100.0,96.9,3.1,0.0,0.0,71.0,25,25,24,1,0,0,100.0,96.0,4.0,0.0,0.0,66.7,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0,0,0,0,0,0,.,.,.,.,.,.,23,21,20,1,0,2,91.3,87.0,4.3,0.0,8.7,70.0,0,0,0,0,0,0,.,.,.,.,.,.,258,254,254,0,0,4,98.4,98.4,0.0,0.0,1.6,95.3
003,ANGELINA COUNTY,"1,225","1,154","1,141",11,2,71,94.2,93.1,0.9,0.2,5.8,90.3,213,196,195,1,0,17,92.0,91.5,0.5,0.0,8.0,88.7,16,15,15,0,0,1,93.8,93.8,0.0,0.0,6.3,100.0,424,397,393,3,1,27,93.6,92.7,0.7,0.2,6.4,92.9,33,30,28,2,0,3,90.9,84.8,6.1,0.0,9.1,89.3,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,80.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,510,504,5,1,23,95.7,94.6,0.9,0.2,4.3,88.7,782,723,713,9,1,59,92.5,91.2,1.2,0.1,7.5,89.6,443,431,428,2,1,12,97.3,96.6,0.5,0.2,2.7,91.4,610,582,578,3,1,28,95.4,94.8,0.5,0.2,4.6,91.3,615,572,563,8,1,43,93.0,91.5,1.3,0.2,7.0,89.2,541,499,490,9,0,42,92.2,90.6,1.7,0.0,7.8,85.5,81,69,68,1,0,12,85.2,84.0,1.2,0.0,14.8,95.6,973,953,948,4,1,20,97.9,97.4,0.4,0.1,2.1,92.1,54,53,52,1,0,1,98.1,96.3,1.9,0.0,1.9,94.2,148,148,148,0,0,0,100.0,100.0,0.0,0.0,0.0,98.6,9,8,8,0,0,1,88.9,88.9,0.0,0.0,11.1,75.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,108,108,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,838,775,765,9,1,63,92.5,91.3,1.1,0.1,7.5,88.1,30,26,26,0,0,4,86.7,86.7,0.0,0.0,13.3,88.5,71,63,61,2,0,8,88.7,85.9,2.8,0.0,11.3,83.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,83,82,1,0,15,84.7,83.7,1.0,0.0,15.3,93.9,87,73,72,1,0,14,83.9,82.8,1.1,0.0,16.1,94.4,0,0,0,0,0,0,.,.,.,.,.,.,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,72.7,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,0,0,0,0,0,0,.,.,.,.,.,.,158,141,140,1,0,17,89.2,88.6,0.6,0.0,10.8,72.1,0,0,0,0,0,0,.,.,.,.,.,.,626,612,606,4,2,14,97.8,96.8,0.6,0.3,2.2,88.4
004,ARANSAS COUNTY,249,243,237,3,3,6,97.6,95.2,1.2,1.2,2.4,78.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,98,96,96,0,0,2,98.0,98.0,0.0,0.0,2.0,75.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,138,134,128,3,3,4,97.1,92.8,2.2,2.2,2.9,80.5,138,134,130,2,2,4,97.1,94.2,1.4,1.4,2.9,73.1,111,109,107,1,1,2,98.2,96.4,0.9,0.9,1.8,86.0,117,114,111,1,2,3,97.4,94.9,0.9,1.7,2.6,84.7,132,129,126,2,1,3,97.7,95.5,1.5,0.8,2.3,73.8,113,108,105,3,0,5,95.6,92.9,2.7,0.0,4.4,58.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,146,144,1,1,0,100.0,98.6,0.7,0.7,0.0,83.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,10,10,9,0,1,0,100.0,90.0,0.0,10.0,0.0,88.9,143,139,135,2,2,4,97.2,94.4,1.4,1.4,2.8,72.6,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,30,30,29,1,0,0,100.0,96.7,3.3,0.0,0.0,69.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,27,26,25,1,0,1,96.3,92.6,3.7,0.0,3.7,28.0,0,0,0,0,0,0,.,.,.,.,.,.,249,243,237,3,3,6,97.6,95.2,1.2,1.2,2.4,78.9
005,ARCHER COUNTY,159,159,159,0,0,0,100.0,100.0,0.0,0.0,0.0,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,129,129,129,0,0,0,100.0,100.0,0.0,0.0,0.0,97.7,37,37,37,0,0,0,100.0,100.0,0.0,0.0,0.0,91.9,122,122,122,0,0,0,100.0,100.0,0.0,0.0,0.0,97.5,70,70,70,0,0,0,100.0,100.0,0.0,0.0,0.0,98.6,89,89,89,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,138,138,0,0,0,100.0,100.0,0.0,0.0,0.0,97.8,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,90.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.
006,ARMSTRONG COUNTY,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,92.3,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0,0,0,0,0,0,.,.,.,.,.,.,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8
007,ATASCOSA COUNTY,655,615,607,8,0,40,93.9,92.7,1.2,0.0,6.1,91.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,430,425,5,0,35,92.5,91.4,1.1,0.0,7.5,92.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,175,170,168,2,0,5,97.1,96.0,1.1,0.0,2.9,90.5,378,348,343,5,0,30,92.1,90.7,1.3,0.0,7.9,90.7,277,267,264,3,0,10,96.4,95.3,1.1,0.0,3.6,93.2,303,281,278,3,0,22,92.7,91.7,1.0,0.0,7.3,93.5,352,334,329,5,0,18,94.9,93.5,1.4,0.0,5.1,90.3,291,263,258,5,0,28,90.4,88.7,1.7,0.0,9.6,88.4,31,29,28,1,0,2,93.5,90.3,3.2,0.0,6.5,89.3,503,488,485,3,0,15,97.0,96.4,0.6,0.0,3.0,93.6,39,39,38,1,0,0,100.0,97.4,2.6,0.0,0.0,94.7,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,28,28,0,0,1,96.6,96.6,0.0,0.0,3.4,96.4,411,381,375,6,0,30,92.7,91.2,1.5,0.0,7.3,89.1,23,21,20,1,0,2,91.3,87.0,4.3,0.0,8.7,90.0,28,23,23,0,0,5,82.1,82.1,0.0,0.0,17.9,91.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,38,36,2,0,2,95.0,90.0,5.0,0.0,5.0,88.9,33,31,29,2,0,2,93.9,87.9,6.1,0.0,6.1,89.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,82,76,75,1,0,6,92.7,91.5,1.2,0.0,7.3,73.3,0,0,0,0,0,0,.,.,.,.,.,.,160,148,146,2,0,12,92.5,91.3,1.3,0.0,7.5,89.7
